event,type,red1,red2,red3,redFinal,redFoul,redAuto,redTeleop,blue1,blue2,blue3,blueFinal,blueFoul,blueAuto,blueTeleop
Archimedes,Q,33,3393,1089,221,0,151,70,5196,3211,4010,67,0,22,45
Galileo,Q,5137,2177,179,160,0,110,50,1108,1023,365,235,0,160,75
Newton,Q,610,997,1114,63,20,11,32,1014,811,4464,107,0,72,35
Curie,Q,5076,4125,4159,149,0,114,35,1676,5036,1241,108,0,83,25
Archimedes,Q,2590,4925,2175,197,0,122,75,51,5030,3620,138,20,62,56
Newton,Q,16,1731,1294,212,0,151,61,2415,525,2035,116,0,91,25
Galileo,Q,126,5320,3098,206,0,151,55,4917,4940,79,92,0,42,50
Curie,Q,5093,1902,1629,116,0,71,45,4486,4969,28,129,20,53,56
Archimedes,Q,4950,2158,3525,149,0,94,55,378,3997,1477,148,0,83,65
Galileo,Q,771,2337,384,161,0,111,50,1730,4488,5098,226,50,101,75
Curie,Q,3692,5172,254,366,150,161,55,865,5002,4522,116,0,60,56
Newton,Q,111,971,3847,231,0,170,61,120,1806,1156,137,0,82,55
Archimedes,Q,2056,639,3616,188,0,113,75,2557,1540,1625,205,50,90,65
Galileo,Q,2363,2471,3138,142,0,92,50,1717,5012,4536,136,0,81,55
Curie,Q,1718,987,2928,295,20,220,55,2169,1723,447,164,0,114,50
Newton,Q,3539,3238,5124,236,50,121,65,5291,4481,5057,26,0,11,15
Archimedes,Q,457,229,4930,230,70,90,70,2067,2137,4265,270,0,200,70
Galileo,Q,862,4060,2974,94,0,84,10,4967,3937,3360,107,0,72,35
Curie,Q,1287,180,2619,120,0,50,70,118,5326,2468,130,0,80,50
Archimedes,Q,5123,2202,2907,190,50,90,50,2576,175,781,151,40,81,30
Newton,Q,368,364,1735,119,0,82,37,314,1983,3928,159,0,114,45
Galileo,Q,1318,2122,176,175,0,110,65,1756,2135,3310,100,0,50,50
Curie,Q,1937,5179,624,185,20,100,65,3015,2543,5125,118,0,103,15
Archimedes,Q,357,932,2341,110,0,40,70,4296,4013,503,112,0,62,50
Newton,Q,5136,5016,2283,185,70,90,25,4905,2081,330,240,0,170,70
Galileo,Q,3309,1310,2642,149,0,94,55,225,3103,5148,131,0,81,50
Curie,Q,3042,2073,4977,93,20,23,50,2648,3562,469,215,20,150,45
Archimedes,Q,27,2959,329,303,0,233,70,5134,900,3959,185,50,100,35
Galileo,Q,4719,1775,2481,187,0,152,35,3316,4476,3191,87,0,42,45
Newton,Q,190,1574,5310,157,0,92,65,1817,78,133,121,20,31,70
Curie,Q,5191,125,4901,181,0,120,61,2227,3812,2478,112,0,82,30
Archimedes,Q,2485,422,527,220,50,100,70,2655,2996,2978,143,20,73,50
Newton,Q,1710,1507,4061,106,0,41,65,3284,2486,910,157,0,92,65
Galileo,Q,4982,70,193,172,0,122,50,857,494,488,152,0,82,70
Curie,Q,135,2443,4171,216,50,111,55,3230,4819,3932,112,0,62,50
Archimedes,Q,2626,1671,3354,78,40,23,15,4077,2444,1939,172,0,122,50
Galileo,Q,4965,4063,3008,151,0,121,30,869,3480,1683,73,0,63,10
Newton,Q,3018,3824,1138,191,0,121,70,3065,2085,846,200,0,130,70
Curie,Q,5297,418,3386,77,0,52,25,2403,3301,11,197,50,92,55
Archimedes,Q,2198,4946,4911,162,0,112,50,399,484,3158,189,0,114,75
Newton,Q,25,5010,5188,130,0,114,16,4500,1986,4269,192,20,102,70
Galileo,Q,148,836,4176,251,0,190,61,1885,4256,2665,101,0,51,50
Curie,Q,68,3990,4161,197,0,152,45,191,75,2451,167,0,132,35
Archimedes,Q,4944,2607,103,125,0,60,65,1662,195,319,247,0,172,75
Newton,Q,4941,1678,1261,182,0,132,50,4391,597,4355,146,0,91,55
Galileo,Q,1011,2424,714,49,0,34,15,228,4945,353,133,0,92,41
Curie,Q,2013,3476,1595,270,0,200,70,4334,4935,3660,81,0,31,50
Archimedes,Q,3492,2502,1519,126,0,61,65,4707,334,4531,72,0,22,50
Newton,Q,4997,4039,4645,152,20,82,50,4949,3147,5339,102,0,61,41
Galileo,Q,4985,955,558,214,20,124,70,1334,1266,4979,127,0,92,35
Curie,Q,222,1311,359,215,20,140,55,1501,1732,294,137,0,82,55
Archimedes,Q,5006,2180,2834,115,0,60,55,4933,4914,1816,180,50,80,50
Newton,Q,1285,2522,868,214,0,164,50,5052,3528,4069,99,0,73,26
Galileo,Q,5145,45,604,137,0,102,35,1515,303,217,193,0,123,70
Curie,Q,4915,177,3478,246,0,211,35,2016,1323,4055,87,0,42,45
Archimedes,Q,1540,4778,1086,177,50,52,75,2137,5019,4547,114,0,64,50
Newton,Q,1511,687,3602,86,0,51,35,3260,2614,1592,216,0,161,55
Galileo,Q,766,337,5122,60,0,45,15,67,973,3504,245,0,180,65
Curie,Q,573,1714,230,127,0,112,15,236,5024,842,150,50,70,30
Newton,Q,2415,5171,2054,156,0,121,35,2877,623,58,145,0,70,75
Archimedes,Q,2500,3616,2576,108,50,22,36,4010,229,1538,108,20,63,25
Galileo,Q,1023,4991,1610,180,0,130,50,3103,884,1218,177,0,142,35
Curie,Q,3812,2848,2080,195,0,130,65,865,772,74,168,20,102,46
Archimedes,Q,378,2590,3467,231,0,161,70,5288,503,5123,187,20,131,36
Newton,Q,5136,5190,3928,167,50,72,45,3238,1507,48,136,0,81,55
Galileo,Q,365,5148,3360,151,0,101,50,2980,3316,1717,225,50,100,75
Curie,Q,3692,3794,2169,44,0,23,21,1241,1902,2648,190,0,160,30
Newton,Q,2081,78,971,181,20,111,50,5124,2035,4061,63,0,33,30
Archimedes,Q,900,1671,4925,265,50,160,55,932,527,4499,131,0,61,70
Galileo,Q,1756,2052,1108,250,0,180,70,4917,1775,2337,231,0,161,70
Curie,Q,2468,2403,2478,131,0,101,30,4125,3230,1629,215,0,150,65
Newton,Q,5310,3539,1114,276,0,211,65,3880,1126,3847,69,0,54,15
Galileo,Q,2177,225,4488,190,0,120,70,3191,488,4256,122,0,52,70
Curie,Q,5036,4977,4171,22,0,1,21,1718,191,1884,142,20,92,30
Newton,Q,5291,846,997,170,0,100,70,4269,190,3256,198,50,82,66
Newton,Q,5057,314,1817,151,0,81,70,2283,1640,5188,136,0,81,55
Newton,Q,330,2085,1806,242,100,82,60,1986,2522,340,207,0,132,75
Galileo,Q,384,494,1011,110,0,40,70,862,4476,3138,210,0,155,55
Newton,Q,4645,25,1285,197,0,151,46,120,2486,811,146,0,91,55
Galileo,Q,771,4536,4063,62,0,32,30,4940,558,188,221,0,151,70
Newton,Q,4464,3313,4039,180,0,130,50,1138,1983,1731,78,0,43,35
Galileo,Q,4985,5012,2974,62,0,32,30,4945,126,5145,152,20,80,52
Archimedes,Q,1662,4911,3393,193,0,143,50,1477,527,3620,137,0,82,55
Newton,Q,4905,1294,687,75,0,54,21,1574,910,5010,282,50,172,60
Galileo,Q,714,179,4060,130,0,80,50,1266,604,2642,157,0,102,55
Archimedes,Q,2444,2341,2907,105,0,60,45,3318,2655,4946,169,20,74,75
Newton,Q,5171,1261,5052,155,0,110,45,4997,1511,1710,168,50,82,36
Curie,Q,5125,1287,4486,72,0,22,50,987,11,2013,146,20,91,35
Newton,Q,3147,3065,4391,137,20,62,55,58,5016,3260,122,0,92,30
Archimedes,Q,2158,3211,2996,112,0,42,70,3158,457,639,126,0,71,55
Curie,Q,5172,3042,5076,93,0,63,30,4901,5093,418,46,0,11,35
Galileo,Q,2481,2363,4991,236,0,201,35,176,1683,1310,102,0,72,30
Curie,Q,2227,177,222,102,0,42,60,3476,4819,469,280,50,160,70
Newton,Q,4355,868,341,195,0,154,41,5339,1014,111,117,20,52,45
Archimedes,Q,51,548,1625,200,0,150,50,4265,195,1939,193,0,123,70
Galileo,Q,3008,3309,857,131,0,81,50,3098,1730,955,156,0,81,75
Newton,Q,525,597,364,251,100,81,70,3602,612,1592,122,0,52,70
Archimedes,Q,2834,1918,2067,235,0,170,65,3525,33,3354,100,20,30,50
Galileo,Q,1218,1885,67,160,0,90,70,2471,1515,1318,170,20,80,70
Newton,Q,4941,4949,4481,52,0,22,30,3284,3824,610,221,0,151,70
Curie,Q,1937,4055,1723,128,20,63,45,236,1732,3660,105,0,70,35
Archimedes,Q,5196,2626,2175,158,0,103,55,3997,4707,4933,81,0,51,30
Curie,Q,1676,1323,3932,172,0,112,60,2543,75,772,108,0,52,56
Archimedes,Q,1662,4930,2502,192,50,72,70,27,422,2198,235,0,180,55
Newton,Q,368,2054,1305,151,0,81,70,4069,1735,1156,187,0,112,75
Galileo,Q,2665,193,45,167,0,122,45,4288,2122,4965,186,0,131,55
Curie,Q,28,3301,2848,166,0,110,56,3990,447,118,206,0,161,45
Galileo,Q,2135,4967,3683,209,0,164,45,5122,4176,5320,88,0,52,36
Newton,Q,1678,16,3018,257,0,182,75,623,4500,3528,71,0,41,30
Archimedes,Q,2607,5006,1086,105,0,50,55,4531,5299,781,120,0,70,50
Curie,Q,68,3161,294,130,0,80,50,573,5297,3478,166,0,121,45
Newton,Q,4269,4645,2614,136,0,71,65,3928,3539,133,142,0,72,70
Archimedes,Q,484,1477,1089,173,0,123,50,319,20,5030,165,20,115,30
Galileo,Q,884,70,766,112,0,62,50,5098,4979,2424,55,0,34,21
Curie,Q,4935,180,2080,140,0,90,50,842,4915,2443,170,0,110,60
Galileo,Q,3937,303,4719,132,50,32,50,353,3310,973,170,0,120,50
Archimedes,Q,2202,4077,1519,171,20,81,70,357,2180,3959,133,0,103,30
Curie,Q,1595,254,135,235,0,160,75,3015,359,5191,113,0,72,41
Galileo,Q,836,1334,5137,142,0,92,50,4982,1610,869,101,0,51,50
Curie,Q,2016,5024,4161,132,0,82,50,540,1311,2619,140,0,70,70
Archimedes,Q,175,3393,4778,136,0,71,65,2485,2959,3492,211,0,161,50
Newton,Q,1731,1817,846,171,0,101,70,1806,5171,5010,131,0,81,50
Galileo,Q,1153,79,148,285,50,160,75,3480,337,228,97,0,62,35
Curie,Q,230,5002,2073,112,0,62,50,2451,4334,5326,116,20,51,45
Archimedes,Q,4547,5134,4950,31,0,21,10,5041,4583,1816,72,0,62,10
Newton,Q,3260,2522,910,192,0,132,60,1126,3256,2081,182,0,112,70
Galileo,Q,5012,1023,217,201,0,151,50,1011,176,3504,111,0,85,26
Curie,Q,3843,1501,5179,78,0,43,35,3386,125,1714,145,0,100,45
Archimedes,Q,334,5019,2557,167,50,62,55,4944,3620,4013,118,20,43,55
Newton,Q,5339,5124,4391,117,0,62,55,3847,314,1511,244,50,133,61
Galileo,Q,4917,488,3138,111,0,41,70,188,5148,1218,126,0,51,75
Curie,Q,4969,624,3562,158,0,103,55,74,2928,4522,197,0,132,65
Archimedes,Q,399,329,2056,271,0,216,55,2978,103,4914,101,0,31,70
Newton,Q,1592,78,1710,123,0,63,60,58,3238,1294,172,50,61,61
Galileo,Q,2177,2122,494,97,0,72,25,604,2337,1310,131,0,81,50
Curie,Q,1723,3812,4362,122,0,72,50,118,222,4159,141,0,71,70
Archimedes,Q,548,3467,4911,187,20,92,75,2655,33,4296,200,0,130,70
Curie,Q,1241,2013,4171,116,0,86,30,2543,573,447,57,0,21,36
Archimedes,Q,4499,4010,2502,161,50,41,70,2175,195,503,201,0,131,70
Galileo,Q,384,2135,4256,140,0,80,60,2052,3098,67,191,0,121,70
Newton,Q,4997,111,1986,162,0,112,50,610,2486,3880,266,100,111,55
Curie,Q,3692,1629,3660,161,0,91,70,180,75,418,176,0,141,35
Archimedes,Q,3616,4531,1671,90,0,20,70,2834,2996,51,153,0,103,50
Galileo,Q,2363,365,1775,223,0,153,70,955,4940,1885,207,20,152,35
Newton,Q,5057,1735,2877,167,0,112,55,1507,2085,971,142,0,92,50
Curie,Q,3230,3301,177,166,0,111,55,4486,5076,3161,66,0,11,55
Archimedes,Q,4930,2180,5288,197,50,91,56,2607,4707,2158,127,0,82,45
Galileo,Q,4476,5320,2974,85,0,50,35,884,2980,1756,184,0,143,41
Curie,Q,4915,2403,191,98,0,63,35,294,1937,135,146,0,91,55
Newton,Q,3284,1114,612,137,0,101,36,2035,4039,623,107,0,62,45
Archimedes,Q,175,3158,3354,106,20,50,36,5299,1662,1519,163,0,93,70
Galileo,Q,1108,2424,1266,87,0,52,35,4536,836,4991,137,0,102,35
Newton,Q,48,2614,25,189,0,134,55,190,4941,1305,100,20,53,27
Galileo,Q,1515,3103,3191,117,0,62,55,4965,5098,1153,146,0,111,35
Curie,Q,2227,4977,230,37,0,2,35,5093,3990,1287,125,0,60,65
Newton,Q,1261,4949,5190,75,0,50,25,1014,2283,4069,177,0,142,35
Curie,Q,3478,5125,1595,117,20,32,65,3932,3386,1884,43,0,33,10
Archimedes,Q,4583,4925,334,85,0,40,45,4265,422,2202,147,0,92,55
Galileo,Q,5145,4063,179,102,0,52,50,766,1717,2665,213,50,93,70
Newton,Q,1574,330,5291,142,0,72,70,3824,364,3313,181,70,61,50
Curie,Q,125,540,1676,166,40,61,65,469,4969,236,145,0,110,35
Archimedes,Q,2576,4950,2590,96,0,41,55,3393,4946,639,192,0,132,60
Galileo,Q,4967,869,973,225,20,140,65,4488,714,2481,130,20,80,30
Archimedes,Q,2137,1477,2056,225,0,170,55,357,2485,1918,200,0,130,70
Newton,Q,4464,120,133,83,0,33,50,16,868,597,183,0,122,61
Galileo,Q,1610,3683,857,143,0,93,50,771,148,303,126,0,101,25
Curie,Q,11,3015,842,142,0,72,70,68,1311,5172,176,20,121,35
Archimedes,Q,3492,1939,4933,149,50,53,46,399,2557,4547,196,0,121,75
Newton,Q,1156,5052,3065,76,0,41,35,5136,4500,1983,155,50,95,10
Galileo,Q,5122,1683,217,122,20,52,50,1730,862,353,148,0,73,75
Curie,Q,5036,5024,2478,100,20,50,30,772,254,2928,246,0,191,55
Archimedes,Q,900,2444,4911,146,0,91,55,319,4013,5006,127,0,91,36
Archimedes,Q,1538,4778,2341,170,0,100,70,3620,1089,329,237,0,182,55
Curie,Q,28,5326,5191,75,20,34,21,2648,4935,1323,136,0,111,25
Galileo,Q,4719,45,2642,176,0,101,75,337,4985,70,160,0,110,50
Newton,Q,1156,5052,3065,101,50,10,41,5136,4500,1983,34,0,24,10
Archimedes,Q,4296,4914,3997,133,0,83,50,2198,457,1625,137,0,81,56
Galileo,Q,228,1318,3360,165,20,90,55,558,3008,193,207,0,142,65
Curie,Q,3843,2169,2468,131,0,101,30,4055,4334,3562,172,0,112,60
Newton,Q,4061,1640,4905,255,50,160,45,1138,3528,3147,118,0,63,55
Archimedes,Q,5030,5041,3959,138,100,23,15,932,229,781,147,0,92,55
Galileo,Q,4945,4288,3309,143,50,63,30,4060,79,4982,190,50,90,50
Curie,Q,359,2619,4522,96,0,41,55,2080,2073,3476,125,0,110,15
Newton,Q,4481,525,341,147,0,112,35,2054,687,997,122,0,52,70
Archimedes,Q,2959,4944,2500,110,0,60,50,1540,2067,2907,246,20,171,55
Curie,Q,1714,865,4159,113,0,72,41,5297,1732,624,216,0,151,65
Galileo,Q,3316,3504,126,156,0,90,66,4979,3310,5137,100,0,90,10
Newton,Q,3602,3018,340,215,0,140,75,5016,811,4355,83,0,42,41
Archimedes,Q,3318,5019,5134,78,0,43,35,3211,378,103,141,0,71,70
Curie,Q,4819,74,3794,176,50,71,55,3042,2451,4125,210,0,140,70
Galileo,Q,1334,3937,4176,59,0,33,26,2471,225,3480,111,0,41,70
Newton,Q,5310,1678,2415,173,50,73,50,5188,1285,368,160,0,90,70
Archimedes,Q,2978,20,4077,183,50,83,50,5196,1086,27,182,0,122,60
Curie,Q,987,4161,4901,141,0,71,70,2848,4362,5179,100,0,50,50
Galileo,Q,2337,766,4991,138,0,93,45,4965,1885,2974,108,0,73,35
Newton,Q,1817,58,3928,175,0,120,55,2522,25,5339,104,0,63,41
Galileo,Q,2122,5148,1775,271,100,121,50,1610,384,1266,150,0,100,50
Curie,Q,2443,5002,1902,41,0,11,30,1501,1718,2016,311,50,211,50
Archimedes,Q,422,3158,1671,161,0,111,50,2175,5288,3525,68,0,33,35
Newton,Q,623,2283,3539,215,0,150,65,3260,4997,78,212,0,142,70
Galileo,Q,1756,494,1730,245,0,180,65,4256,2424,179,97,0,62,35
Curie,Q,5093,222,3386,215,0,150,65,2478,3015,3161,128,0,83,45
Archimedes,Q,334,548,357,225,0,190,35,4547,2590,4930,155,0,80,75
Curie,Q,2648,180,4969,200,40,110,50,1937,1595,3990,161,0,111,50
Archimedes,Q,1662,4911,3393,198,0,143,55,1477,527,3620,150,0,100,50
Galileo,Q,5012,955,604,105,0,40,65,4719,3683,4063,134,0,84,50
Newton,Q,4069,364,910,153,0,103,50,610,4645,2035,172,50,52,70
Curie,Q,2543,2928,5191,156,0,121,35,177,4977,3692,36,0,11,25
Archimedes,Q,1816,2557,2198,175,0,110,65,195,2137,2444,207,0,152,55
Newton,Q,4500,133,48,161,0,111,50,971,314,846,225,0,170,55
Galileo,Q,2642,3098,2665,196,0,141,55,869,188,1011,174,0,104,70
Archimedes,Q,2834,484,900,114,0,64,50,4583,2655,175,165,0,130,35
Curie,Q,1241,11,4935,77,0,52,25,359,3932,2468,170,0,100,70
Newton,Q,16,1592,4905,167,0,112,55,1735,4391,3284,122,0,72,50
Galileo,Q,857,1310,2980,168,0,103,65,228,5122,5145,124,0,83,41
Archimedes,Q,5030,329,4950,97,20,42,35,5299,4010,2626,17,0,2,15
Curie,Q,3476,1732,4915,175,0,120,55,75,254,125,210,0,170,40
Newton,Q,1156,1731,687,79,0,64,15,3824,5190,597,117,20,62,35
Galileo,Q,3138,3310,1515,180,0,110,70,3309,836,337,242,50,122,70
Archimedes,Q,1939,3959,103,71,0,21,50,2485,2502,2341,271,0,201,70
Curie,Q,3042,4334,3230,120,0,70,50,540,865,447,78,0,32,46
Newton,Q,5010,2054,4039,175,0,110,65,5124,1261,340,166,0,101,65
Archimedes,Q,781,2056,2180,190,0,120,70,2996,1089,2067,282,20,192,70
Galileo,Q,303,2052,193,169,0,124,45,5320,3191,2471,76,0,61,15
Newton,Q,4355,3018,1511,176,50,60,66,368,5136,2877,202,0,142,60
Curie,Q,294,1629,469,180,0,110,70,4171,4161,118,120,0,60,60
Galileo,Q,4536,148,714,123,0,73,50,1218,126,1683,220,0,150,70
Archimedes,Q,4077,2959,319,200,0,130,70,229,1918,3211,115,0,80,35
Curie,Q,1723,2016,230,221,0,151,70,2080,5179,1884,48,0,33,15
Newton,Q,1806,1640,4269,188,0,133,55,5052,2081,4464,70,0,40,30
Newton,Q,997,3880,1285,151,0,90,61,3602,1507,5171,146,0,91,55
Galileo,Q,488,176,365,146,0,101,45,45,1153,4967,237,20,162,55
Curie,Q,2013,4819,5002,102,0,52,50,191,4159,1323,95,0,65,30
Archimedes,Q,4013,2576,1519,184,70,64,50,3467,2158,1540,102,0,52,50
Newton,Q,3256,4941,2085,180,0,130,50,111,1574,525,213,0,153,60
Curie,Q,3562,4362,1501,131,0,81,50,5036,1287,418,82,0,52,30
Galileo,Q,3008,4940,4060,51,0,41,10,4985,4176,5098,100,50,23,27
Archimedes,Q,378,1625,1538,231,20,141,70,4944,1086,4946,122,0,72,50
Newton,Q,3528,1114,2486,191,0,131,60,341,1305,1294,163,50,72,41
Curie,Q,5172,624,573,255,0,200,55,1902,3843,2848,68,0,53,15
Archimedes,Q,4265,20,2907,191,0,141,50,3492,4296,5006,134,0,93,41
Galileo,Q,973,3480,1023,155,0,100,55,4979,3360,4982,78,0,43,35
Curie,Q,236,5076,3794,141,0,71,70,3812,1311,5125,141,0,81,60
Newton,Q,1678,1126,1986,173,0,123,50,1014,1138,4481,66,0,21,45
Archimedes,Q,4531,4933,932,81,0,31,50,3318,639,2202,147,0,112,35
Galileo,Q,1334,2481,1108,201,20,111,70,884,771,3504,28,0,13,15
Newton,Q,4061,330,5188,166,50,51,65,2614,3065,120,172,50,72,50
Curie,Q,842,1676,2619,170,0,120,50,2403,74,987,117,0,72,45
Archimedes,Q,503,27,399,279,0,214,65,2500,2607,3997,151,0,101,50
Newton,Q,5016,5310,1710,11,0,1,10,612,3313,5057,196,120,21,55
Galileo,Q,1318,1717,862,230,0,155,75,2177,4288,3103,82,0,32,50
Curie,Q,28,4901,3660,118,0,72,46,1714,135,2451,166,0,121,45
Archimedes,Q,3616,4707,4778,170,20,90,60,5041,3354,4925,11,0,1,10
Curie,Q,3301,2227,1718,132,20,82,30,5326,68,4055,120,0,50,70
Galileo,Q,4945,5137,67,156,0,111,45,217,2363,3937,151,0,81,70
Archimedes,Q,4499,33,457,322,150,122,50,5123,2978,5134,16,0,11,5
Newton,Q,868,3238,4949,118,0,73,45,3147,811,190,162,20,92,50
Curie,Q,4125,2073,772,125,0,95,30,4486,2443,3478,63,0,53,10
Galileo,Q,353,79,4476,152,0,102,50,70,4488,2135,142,0,92,50
Archimedes,Q,2485,5196,4914,68,0,23,45,4950,51,5019,107,0,72,35
Newton,Q,340,2415,1983,185,0,120,65,4069,5291,3847,48,0,33,15
Curie,Q,3990,4522,5297,108,0,83,25,222,5024,2169,76,0,51,25
Galileo,Q,303,558,225,187,0,152,35,2424,3316,4917,82,0,32,50
Archimedes,Q,319,3620,2067,167,0,112,55,1816,357,2158,195,0,120,75
Curie,Q,2543,4819,230,156,0,81,75,1501,4161,1595,128,0,93,35
Newton,Q,16,2081,368,168,0,103,65,1261,58,846,162,0,112,50
Galileo,Q,1266,4965,2471,11,0,1,10,494,5122,4719,260,0,210,50
Curie,Q,3932,118,418,150,0,100,50,5002,177,2648,136,0,91,45
Archimedes,Q,1662,4946,2557,157,0,122,35,4583,3959,3211,95,20,20,55
Newton,Q,3018,1806,1817,127,0,80,47,364,4941,1285,155,20,70,65
Galileo,Q,4991,2665,1730,77,0,42,35,228,3191,4060,42,0,32,10
Archimedes,Q,900,5288,2576,108,20,53,35,103,3492,2198,68,0,32,36
Curie,Q,1937,4171,1323,150,0,90,60,2468,3794,125,145,0,80,65
Newton,Q,1507,4645,623,145,0,100,45,4905,1305,5124,150,0,104,46
Galileo,Q,337,4063,2122,90,0,40,50,2052,857,1885,171,0,101,70
Newton,Q,5339,1735,2283,141,0,91,50,1986,3256,1731,170,0,100,70
Archimedes,Q,3525,5006,2341,78,0,43,35,2202,3467,2137,167,0,132,35
Newton,Q,2486,1592,5136,81,0,31,50,133,1126,2085,171,0,110,61
Curie,Q,5125,4334,4362,196,70,81,45,294,5093,254,205,0,130,75
Archimedes,Q,2996,378,2502,172,20,102,50,4077,932,484,116,0,71,45
Newton,Q,3260,525,314,92,0,42,50,5171,1014,330,96,0,40,56
Curie,Q,1714,2403,3161,63,0,53,10,2928,5172,3812,67,0,32,35
Newton,Q,5010,971,3313,132,0,112,20,3238,1640,997,176,20,111,45
Archimedes,Q,2590,4933,2907,236,50,111,75,1089,1625,3354,147,20,82,45
Curie,Q,1241,2016,75,208,0,153,55,1287,3843,28,57,0,22,35
Galileo,Q,176,188,4982,121,0,51,70,4176,179,1775,200,0,150,50
Archimedes,Q,3318,175,4707,135,0,70,65,548,27,1477,249,20,154,75
Newton,Q,1156,3928,4949,96,0,61,35,1114,5188,1511,159,0,94,65
Curie,Q,3230,2619,191,110,0,40,70,469,1723,11,186,50,101,35
Galileo,Q,1610,3360,488,99,0,84,15,126,2642,1515,165,0,100,65
Newton,Q,5016,78,910,251,0,200,51,1983,48,120,132,0,82,50
Curie,Q,624,987,3476,320,0,250,70,5326,4977,3386,71,0,21,50
Archimedes,Q,229,1540,1939,33,0,0,33,2978,4911,334,87,0,52,35
Galileo,Q,4536,4985,5320,63,0,42,21,1023,3309,4256,250,0,180,70
Newton,Q,3880,5052,2415,71,0,31,40,1574,4391,4061,108,0,73,35
Curie,Q,3042,1718,5191,126,0,91,35,5024,2848,2013,100,0,60,40
Archimedes,Q,4010,399,4925,130,0,80,50,1918,5019,2180,221,0,171,50
Galileo,Q,3138,4967,1683,217,0,182,35,5137,771,5145,38,0,22,16
Curie,Q,135,447,1732,136,0,101,35,4486,68,74,121,0,70,51
Newton,Q,811,5310,2614,133,0,83,50,2877,2522,4481,123,0,73,50
Archimedes,Q,2655,4944,3997,90,0,40,50,5041,639,4930,106,0,71,35
Archimedes,Q,4013,781,2175,167,50,70,47,4778,527,20,107,0,42,65
Curie,Q,4159,2169,5179,47,0,32,15,772,3301,180,121,0,71,50
Galileo,Q,1717,955,973,127,0,82,45,2974,1218,1108,107,0,52,55
Newton,Q,3284,1294,5291,103,0,62,41,1678,868,612,234,0,164,70
Archimedes,Q,3158,33,2626,155,0,90,65,4914,3616,2607,85,0,50,35
Curie,Q,3660,1884,2443,88,0,73,15,2478,1311,3562,107,0,72,35
Galileo,Q,5098,2481,5012,113,0,63,50,79,2177,45,80,0,30,50
Newton,Q,190,4464,111,208,20,123,65,1710,687,3539,103,0,63,40
Curie,Q,3692,3478,2451,176,0,111,65,5036,4935,540,53,0,43,10
Archimedes,Q,1519,2834,5123,137,0,92,45,1086,329,195,123,0,62,61
Galileo,Q,4917,836,3480,176,0,121,55,1318,353,1310,182,0,121,61
Newton,Q,4269,5057,3147,141,0,91,50,3824,4355,2035,125,0,95,30
Curie,Q,1629,865,4055,147,0,102,45,2073,1676,4901,52,0,22,30
Archimedes,Q,4547,5299,457,57,0,21,36,422,2500,3393,123,0,82,41
Galileo,Q,869,67,862,280,0,210,70,225,4979,1153,122,0,72,50
Curie,Q,3015,5297,4125,114,0,74,40,2080,236,1902,136,0,121,15
Archimedes,Q,1538,503,5196,179,50,104,25,5134,1671,4265,165,0,110,55
Newton,Q,3847,341,5190,142,0,112,30,1138,4997,4500,44,0,23,21
Galileo,Q,4288,884,3937,170,0,120,50,2135,558,2337,187,0,152,35
Archimedes,Q,5030,2056,4296,142,0,112,30,2444,4531,2959,85,0,40,45
Newton,Q,3065,4039,3528,86,0,21,65,610,3602,25,122,0,72,50
Curie,Q,4969,2227,359,130,0,100,30,573,5076,4915,132,0,82,50
Archimedes,Q,4583,378,51,190,0,120,70,2341,3354,4499,103,50,23,30
Galileo,Q,2363,384,766,90,0,20,70,3310,3683,1334,153,20,103,30
Newton,Q,4645,1983,597,87,0,32,55,2081,1511,2054,166,0,111,55
Curie,Q,3042,28,842,105,0,60,45,191,3932,4522,136,50,51,35
Galileo,Q,193,4476,714,148,0,93,55,3098,217,365,192,20,142,30
Archimedes,Q,2978,4010,548,57,0,22,35,932,2907,3525,131,0,101,30
Newton,Q,910,1114,1986,200,0,140,60,2415,1817,3238,133,0,83,50
Curie,Q,4486,418,4819,108,0,53,55,4977,2619,1937,111,0,61,50
Galileo,Q,1011,4940,3103,72,0,42,30,148,4488,2980,143,0,123,20
Newton,Q,5188,4481,4069,100,0,54,46,846,5136,4391,206,0,161,45
Archimedes,Q,334,399,1477,216,0,161,55,3211,900,3467,97,0,42,55
Curie,Q,1595,5172,5024,99,0,74,25,3794,118,75,106,0,41,65
Galileo,Q,5148,604,1756,160,0,110,50,3008,3504,70,135,0,70,65
Newton,Q,48,364,5052,145,20,70,55,5310,997,3260,146,0,101,45
Archimedes,Q,2978,4010,548,86,0,51,35,932,2907,3525,87,0,52,35
Curie,Q,1241,3386,254,260,0,190,70,3660,1323,3230,83,0,33,50
Galileo,Q,955,4965,3316,181,20,91,70,771,488,4945,121,0,71,50
Curie,Q,11,3812,2543,97,0,82,15,2169,294,3476,136,0,111,25
Newton,Q,868,1640,368,251,0,201,50,3880,687,4941,27,0,2,25
Archimedes,Q,319,4930,2996,150,0,80,70,33,2557,2576,141,0,91,50
Galileo,Q,4256,228,1717,171,0,121,50,4917,176,1515,106,0,51,55
Curie,Q,5036,4055,469,145,0,100,45,2013,230,3161,144,50,64,30
Archimedes,Q,1540,527,2180,115,0,50,65,3492,3158,3997,188,50,92,46
Newton,Q,5010,1305,3284,117,0,82,35,2283,4464,3018,221,50,121,50
